Entity,Code,Year,Land use: Grazingland
Botswana,BWA,1983,25600000
Botswana,BWA,1984,25600000
Botswana,BWA,1985,25600000
Botswana,BWA,1986,25600000
Botswana,BWA,1987,25600000
Botswana,BWA,1988,25600000
Botswana,BWA,1989,25600000
Botswana,BWA,1990,25600000
Botswana,BWA,1991,25600000
Botswana,BWA,1992,25600000
Botswana,BWA,1993,25600000
Botswana,BWA,1994,25600000
Botswana,BWA,1995,25600000
Botswana,BWA,1996,25600000
Botswana,BWA,1997,25600000
Botswana,BWA,1998,25600000
Botswana,BWA,1999,25600000
Botswana,BWA,2000,25600000
Botswana,BWA,2001,25600000
Botswana,BWA,2002,25600000
Botswana,BWA,2003,25600000
Botswana,BWA,2004,25600000
Botswana,BWA,2005,25600000
Botswana,BWA,2006,25600000
Botswana,BWA,2007,25600000
Botswana,BWA,2008,25600000
Botswana,BWA,2009,25600000
Botswana,BWA,2010,25600000
Botswana,BWA,2011,25600000
Botswana,BWA,2012,25600000
Botswana,BWA,2013,25600000
Botswana,BWA,2014,25600000
Botswana,BWA,2015,25600000
Botswana,BWA,2016,25600000
Botswana,BWA,2017,25600000
Botswana,BWA,2018,25600000
Botswana,BWA,2019,25600000
Botswana,BWA,2020,25600000
Botswana,BWA,2021,25600000
Botswana,BWA,2022,25600000
Botswana,BWA,2023,25600000
Brazil,BRA,-10000,0
Brazil,BRA,-9000,0
Brazil,BRA,-8000,0
Brazil,BRA,-7000,0
Brazil,BRA,-6000,0
Brazil,BRA,-5000,0
Brazil,BRA,-4000,0
Brazil,BRA,-3000,0
Brazil,BRA,-2000,0
Brazil,BRA,-1000,0
Brazil,BRA,0,0
Brazil,BRA,100,0
Brazil,BRA,200,0
Brazil,BRA,300,0
Brazil,BRA,400,0
Brazil,BRA,500,0
Brazil,BRA,600,0
Brazil,BRA,700,0
Brazil,BRA,800,0
Brazil,BRA,900,0
Brazil,BRA,1000,0
Brazil,BRA,1100,0
Brazil,BRA,1200,0
Brazil,BRA,1300,0
Brazil,BRA,1400,0
Brazil,BRA,1500,0
Brazil,BRA,1600,17204.875
Brazil,BRA,1700,52358.312
Brazil,BRA,1710,104716.625
Brazil,BRA,1720,209433.25
Brazil,BRA,1730,418866.5
Brazil,BRA,1740,837733
Brazil,BRA,1750,1675466
Brazil,BRA,1760,1941494
Brazil,BRA,1770,2261826.2
Brazil,BRA,1780,2649240
Brazil,BRA,1790,3119716.5
Brazil,BRA,1800,3693272
Brazil,BRA,1810,4706078.5
Brazil,BRA,1820,5794190
Brazil,BRA,1830,7095757
Brazil,BRA,1840,8420599
Brazil,BRA,1850,9773016
Brazil,BRA,1860,11158103
Brazil,BRA,1870,12589590
Brazil,BRA,1880,13953603
Brazil,BRA,1890,17868456
Brazil,BRA,1900,21043722
Brazil,BRA,1910,26339284
Brazil,BRA,1920,36254988
Brazil,BRA,1930,47854070
Brazil,BRA,1940,47815900
Brazil,BRA,1950,60547588
Brazil,BRA,1951,62551524
Brazil,BRA,1952,64619024
Brazil,BRA,1953,66728644
Brazil,BRA,1954,68867090
Brazil,BRA,1955,71029260
Brazil,BRA,1956,73218830
Brazil,BRA,1957,75447800
Brazil,BRA,1958,77734990
Brazil,BRA,1959,80103540
Brazil,BRA,1960,82573220
Brazil,BRA,1961,85258450
Brazil,BRA,1962,88041736
Brazil,BRA,1963,90890870
Brazil,BRA,1964,93760130
Brazil,BRA,1965,96616040
Brazil,BRA,1966,99449050
Brazil,BRA,1967,102268050
Brazil,BRA,1968,105080710
Brazil,BRA,1969,107901660
Brazil,BRA,1970,110743360
Brazil,BRA,1971,113705976
Brazil,BRA,1972,116687470
Brazil,BRA,1973,119703730
Brazil,BRA,1974,122774840
Brazil,BRA,1975,125915540
Brazil,BRA,1976,129126730
Brazil,BRA,1977,132404664
Brazil,BRA,1978,135752030
Brazil,BRA,1979,139170580
Brazil,BRA,1980,142657570
Brazil,BRA,1981,146330830
Brazil,BRA,1982,150062540
Brazil,BRA,1983,153817090
Brazil,BRA,1984,157546830
Brazil,BRA,1985,161216000
Brazil,BRA,1986,160225970
Brazil,BRA,1987,162532060
Brazil,BRA,1988,164847060
Brazil,BRA,1989,166528690
Brazil,BRA,1990,167720370
Brazil,BRA,1991,169052030
Brazil,BRA,1992,172281970
Brazil,BRA,1993,175409310
Brazil,BRA,1994,176796540
Brazil,BRA,1995,179291700
Brazil,BRA,1996,182130320
Brazil,BRA,1997,184827660
Brazil,BRA,1998,188097970
Brazil,BRA,1999,190820580
Brazil,BRA,2000,192613440
Brazil,BRA,2001,194849890
Brazil,BRA,2002,197579650
Brazil,BRA,2003,201489020
Brazil,BRA,2004,202922000
Brazil,BRA,2005,203517730
Brazil,BRA,2006,203052960
Brazil,BRA,2007,202154750
Brazil,BRA,2008,201379920
Brazil,BRA,2009,200557440
Brazil,BRA,2010,200508720
Brazil,BRA,2011,199971650
Brazil,BRA,2012,199000830
Brazil,BRA,2013,197695890
Brazil,BRA,2014,197154990
Brazil,BRA,2015,197206350
Brazil,BRA,2016,197374940
Brazil,BRA,2017,198073660
Brazil,BRA,2018,198305390
Brazil,BRA,2019,196573650
Brazil,BRA,2020,199827680
Brazil,BRA,2021,198986880
Brazil,BRA,2022,199299170
Brazil,BRA,2023,199611490
Brunei,BRN,-10000,0
Brunei,BRN,-9000,0
Brunei,BRN,-8000,0
Brunei,BRN,-7000,0
Brunei,BRN,-6000,0
Brunei,BRN,-5000,0
Brunei,BRN,-4000,0
Brunei,BRN,-3000,0
Brunei,BRN,-2000,0
Brunei,BRN,-1000,0
Brunei,BRN,0,0
Brunei,BRN,100,18.676014
Brunei,BRN,200,26.790941
Brunei,BRN,300,38.39063
Brunei,BRN,400,54.961426
Brunei,BRN,500,78.64739
Brunei,BRN,600,112.514114
Brunei,BRN,700,160.98727
Brunei,BRN,800,319.34702
Brunei,BRN,900,304.40027
Brunei,BRN,1000,290.70517
Brunei,BRN,1100,333.56985
Brunei,BRN,1200,531.8287
Brunei,BRN,1300,559.47015
Brunei,BRN,1400,583.0576
Brunei,BRN,1500,463.737
Brunei,BRN,1600,552.9895
Brunei,BRN,1700,632.8919
Brunei,BRN,1710,626.4496
Brunei,BRN,1720,903.76337
Brunei,BRN,1730,939.77844
Brunei,BRN,1740,979.08813
Brunei,BRN,1750,1021.323
Brunei,BRN,1760,1065.8298
Brunei,BRN,1770,1111.9595
Brunei,BRN,1780,1158.8401
Brunei,BRN,1790,1206.5729
Brunei,BRN,1800,1255.675
Brunei,BRN,1810,1306.4634
Brunei,BRN,1820,1311.7979
Brunei,BRN,1830,1826.0948
Brunei,BRN,1840,1832.238
Brunei,BRN,1850,1841.8999
Brunei,BRN,1860,1853.9381
Brunei,BRN,1870,1809.6948
Brunei,BRN,1880,1766.0044
Brunei,BRN,1890,1802.042
Brunei,BRN,1900,1829.6276
Brunei,BRN,1910,1850.0763
Brunei,BRN,1920,1864.3208
Brunei,BRN,1930,2304.7424
Brunei,BRN,1940,3744.059
Brunei,BRN,1950,4227.8696
Brunei,BRN,1951,4286.6396
Brunei,BRN,1952,4337.486
Brunei,BRN,1953,4383.278
Brunei,BRN,1954,4423.8413
Brunei,BRN,1955,4458.1304
Brunei,BRN,1956,4485.8774
Brunei,BRN,1957,4509.489
Brunei,BRN,1958,4526.3247
Brunei,BRN,1959,4537.0254
Brunei,BRN,1960,6000
Brunei,BRN,1961,6000
Brunei,BRN,1962,6000
Brunei,BRN,1963,6000
Brunei,BRN,1964,6000
Brunei,BRN,1965,6000
Brunei,BRN,1966,6000
Brunei,BRN,1967,6000
Brunei,BRN,1968,6000
Brunei,BRN,1969,6000
Brunei,BRN,1970,6000
Brunei,BRN,1971,6000
Brunei,BRN,1972,6000
Brunei,BRN,1973,6000
Brunei,BRN,1974,6000
Brunei,BRN,1975,6000
Brunei,BRN,1976,6000
Brunei,BRN,1977,6000
Brunei,BRN,1978,6000
Brunei,BRN,1979,6000
Brunei,BRN,1980,6000
Brunei,BRN,1981,6000
Brunei,BRN,1982,6000
Brunei,BRN,1983,6000
Brunei,BRN,1984,5000
Brunei,BRN,1985,5000
Brunei,BRN,1986,5000
Brunei,BRN,1987,5000
Brunei,BRN,1988,5000
Brunei,BRN,1989,5000
Brunei,BRN,1990,5000
Brunei,BRN,1991,5000
Brunei,BRN,1992,5000
Brunei,BRN,1993,5000
Brunei,BRN,1994,5000
Brunei,BRN,1995,4000
Brunei,BRN,1996,4000
Brunei,BRN,1997,4000
Brunei,BRN,1998,4000
Brunei,BRN,1999,4000
Brunei,BRN,2000,4000
Brunei,BRN,2001,4000
Brunei,BRN,2002,4000
Brunei,BRN,2003,4000
Brunei,BRN,2004,4000
Brunei,BRN,2005,4000
Brunei,BRN,2006,3300
Brunei,BRN,2007,3400
Brunei,BRN,2008,3400
Brunei,BRN,2009,3400
Brunei,BRN,2010,3400
Brunei,BRN,2011,3400
Brunei,BRN,2012,3400
Brunei,BRN,2013,3400
Brunei,BRN,2014,3400
Brunei,BRN,2015,3400
Brunei,BRN,2016,3400
Brunei,BRN,2017,3400
Brunei,BRN,2018,3400
Brunei,BRN,2019,3400
Brunei,BRN,2020,3400
Brunei,BRN,2021,3400
Brunei,BRN,2022,3400
Brunei,BRN,2023,3400
Bulgaria,BGR,-10000,0
Bulgaria,BGR,-9000,0
Bulgaria,BGR,-8000,0
Bulgaria,BGR,-7000,0
Bulgaria,BGR,-6000,1732.9714
Bulgaria,BGR,-5000,15885.571
Bulgaria,BGR,-4000,29319.006
Bulgaria,BGR,-3000,54112.26
Bulgaria,BGR,-2000,99871.625
Bulgaria,BGR,-1000,184326.81
Bulgaria,BGR,0,340200.5
Bulgaria,BGR,100,425250.62
Bulgaria,BGR,200,503255.2
Bulgaria,BGR,300,438533.7
Bulgaria,BGR,400,378046.25
Bulgaria,BGR,500,321563.03
Bulgaria,BGR,600,268865.4
Bulgaria,BGR,700,516221.6
Bulgaria,BGR,800,868642.06
Bulgaria,BGR,900,1553444.5
Bulgaria,BGR,1000,2028011.4
Bulgaria,BGR,1100,2806948
Bulgaria,BGR,1200,2375422.2
Bulgaria,BGR,1300,1882056.6
Bulgaria,BGR,1400,1194382.9
Bulgaria,BGR,1500,1254705.2
Bulgaria,BGR,1600,1596388.1
Bulgaria,BGR,1700,673521.75
Bulgaria,BGR,1710,697950
Bulgaria,BGR,1720,723264.25
Bulgaria,BGR,1730,749496.6
Bulgaria,BGR,1740,776680.5
Bulgaria,BGR,1750,804850.2
Bulgaria,BGR,1760,834041.7
Bulgaria,BGR,1770,864291.9
Bulgaria,BGR,1780,895639.25
Bulgaria,BGR,1790,928123.6
Bulgaria,BGR,1800,961786.1
Bulgaria,BGR,1810,996669.5
Bulgaria,BGR,1820,1032818.2
Bulgaria,BGR,1830,1070277.9
Bulgaria,BGR,1840,1109096.2
Bulgaria,BGR,1850,1149322.5
Bulgaria,BGR,1860,1152780.9
Bulgaria,BGR,1870,1156249.6
Bulgaria,BGR,1880,1159728.8
Bulgaria,BGR,1890,1163218.5
Bulgaria,BGR,1900,1166718.6
Bulgaria,BGR,1910,1170229.2
Bulgaria,BGR,1920,1173750.6
Bulgaria,BGR,1930,1128606.4
Bulgaria,BGR,1940,1085198.5
Bulgaria,BGR,1950,1043459.94
Bulgaria,BGR,1951,1043459.94
Bulgaria,BGR,1952,1043459.94
Bulgaria,BGR,1953,1043459.94
Bulgaria,BGR,1954,1043459.94
Bulgaria,BGR,1955,1043459.94
Bulgaria,BGR,1956,1043459.94
Bulgaria,BGR,1957,1043459.94
Bulgaria,BGR,1958,1043459.94
Bulgaria,BGR,1959,1043459.94
Bulgaria,BGR,1960,1054000
Bulgaria,BGR,1961,1054000
Bulgaria,BGR,1962,1147000
Bulgaria,BGR,1963,1162000
Bulgaria,BGR,1964,1198000
Bulgaria,BGR,1965,1230000
Bulgaria,BGR,1966,1238000
Bulgaria,BGR,1967,1309000
Bulgaria,BGR,1968,1323000
Bulgaria,BGR,1969,1467000
Bulgaria,BGR,1970,1483000
Bulgaria,BGR,1971,1493000
Bulgaria,BGR,1972,1512000
Bulgaria,BGR,1973,1480000
Bulgaria,BGR,1974,1550000
Bulgaria,BGR,1975,1612000
Bulgaria,BGR,1976,1871000
Bulgaria,BGR,1977,1893000
Bulgaria,BGR,1978,1923000
Bulgaria,BGR,1979,1952000
Bulgaria,BGR,1980,2004000
Bulgaria,BGR,1981,2013000
Bulgaria,BGR,1982,2032000
Bulgaria,BGR,1983,2036000
Bulgaria,BGR,1984,2037000
Bulgaria,BGR,1985,2035000
Bulgaria,BGR,1986,2033000
Bulgaria,BGR,1987,2035000
Bulgaria,BGR,1988,2022000
Bulgaria,BGR,1989,2022000
Bulgaria,BGR,1990,2003000
Bulgaria,BGR,1991,1999000
Bulgaria,BGR,1992,1824000
Bulgaria,BGR,1993,1811000
Bulgaria,BGR,1994,1942000
Bulgaria,BGR,1995,1962000
Bulgaria,BGR,1996,1762000
Bulgaria,BGR,1997,1705999.4
Bulgaria,BGR,1998,1829000
Bulgaria,BGR,1999,1820000
Bulgaria,BGR,2000,1804000
Bulgaria,BGR,2001,1786000
Bulgaria,BGR,2002,1742000
Bulgaria,BGR,2003,1789000
Bulgaria,BGR,2004,1806000
Bulgaria,BGR,2005,1904000
Bulgaria,BGR,2006,1876000
Bulgaria,BGR,2007,1842000
Bulgaria,BGR,2008,1829000
Bulgaria,BGR,2009,1719000
Bulgaria,BGR,2010,1702000
Bulgaria,BGR,2011,1678000
Bulgaria,BGR,2012,1647000
Bulgaria,BGR,2013,1381000
Bulgaria,BGR,2014,1364000
Bulgaria,BGR,2015,1368700
Bulgaria,BGR,2016,1384000
Bulgaria,BGR,2017,1392350
Bulgaria,BGR,2018,1390820
Bulgaria,BGR,2019,1395090
Bulgaria,BGR,2020,1399360
Bulgaria,BGR,2021,1403630
Bulgaria,BGR,2022,1407900
Bulgaria,BGR,2023,1412170
Burkina Faso,BFA,-10000,0
Burkina Faso,BFA,-9000,0
Burkina Faso,BFA,-8000,0
Burkina Faso,BFA,-7000,0
Burkina Faso,BFA,-6000,0
Burkina Faso,BFA,-5000,0
Burkina Faso,BFA,-4000,0
Burkina Faso,BFA,-3000,0
Burkina Faso,BFA,-2000,0
Burkina Faso,BFA,-1000,0
Burkina Faso,BFA,0,1164486.6
Burkina Faso,BFA,100,1297183.1
Burkina Faso,BFA,200,1443641
Burkina Faso,BFA,300,1604948.2
Burkina Faso,BFA,400,1782177.1
Burkina Faso,BFA,500,1976340.6
Burkina Faso,BFA,600,2188331
Burkina Faso,BFA,700,2418830
Burkina Faso,BFA,800,2668182.5
Burkina Faso,BFA,900,2936213
Burkina Faso,BFA,1000,3221958.8
Burkina Faso,BFA,1100,3523273.8
Burkina Faso,BFA,1200,3836224.2
Burkina Faso,BFA,1300,4154136.2
Burkina Faso,BFA,1400,4466016.5
Burkina Faso,BFA,1500,4753752.5
Burkina Faso,BFA,1600,4986661.5
Burkina Faso,BFA,1700,5109295.5
Burkina Faso,BFA,1710,5065272.5
Burkina Faso,BFA,1720,5048931.5
Burkina Faso,BFA,1730,5032241.5
Burkina Faso,BFA,1740,5015194
Burkina Faso,BFA,1750,4997785
Burkina Faso,BFA,1760,4980011.5
Burkina Faso,BFA,1770,4961877.5
Burkina Faso,BFA,1780,4943391
Burkina Faso,BFA,1790,4924570.5
Burkina Faso,BFA,1800,4905445.5
Burkina Faso,BFA,1810,4886067
Burkina Faso,BFA,1820,4866511.5
Burkina Faso,BFA,1830,4846897
Burkina Faso,BFA,1840,4827401
Burkina Faso,BFA,1850,4808294
Burkina Faso,BFA,1860,4789994
Burkina Faso,BFA,1870,4773154
Burkina Faso,BFA,1880,4758825
Burkina Faso,BFA,1890,4748762.5
Burkina Faso,BFA,1900,4746047
Burkina Faso,BFA,1910,4756467
Burkina Faso,BFA,1920,4792027.5
Burkina Faso,BFA,1930,4881642
Burkina Faso,BFA,1940,5115578.5
Burkina Faso,BFA,1950,6004303
Burkina Faso,BFA,1951,5998524.5
Burkina Faso,BFA,1952,5993863
Burkina Faso,BFA,1953,5991207
Burkina Faso,BFA,1954,5990910.5
Burkina Faso,BFA,1955,5992820
Burkina Faso,BFA,1956,5996301
Burkina Faso,BFA,1957,6000254.5
Burkina Faso,BFA,1958,6003234.5
Burkina Faso,BFA,1959,6003617.5
Burkina Faso,BFA,1960,6000000
Burkina Faso,BFA,1961,6000000
Burkina Faso,BFA,1962,6000000
Burkina Faso,BFA,1963,6000000
Burkina Faso,BFA,1964,6000000
Burkina Faso,BFA,1965,6000000
Burkina Faso,BFA,1966,6000000
Burkina Faso,BFA,1967,6000000
Burkina Faso,BFA,1968,6000000
Burkina Faso,BFA,1969,6000000
Burkina Faso,BFA,1970,6000000
Burkina Faso,BFA,1971,6000000
Burkina Faso,BFA,1972,6000000
Burkina Faso,BFA,1973,6000000
Burkina Faso,BFA,1974,6000000
Burkina Faso,BFA,1975,6000000
Burkina Faso,BFA,1976,6000000
Burkina Faso,BFA,1977,6000000
Burkina Faso,BFA,1978,6000000
Burkina Faso,BFA,1979,6000000
Burkina Faso,BFA,1980,6000000
Burkina Faso,BFA,1981,6000000
Burkina Faso,BFA,1982,6000000
Burkina Faso,BFA,1983,6000000
Burkina Faso,BFA,1984,6000000
Burkina Faso,BFA,1985,6000000
Burkina Faso,BFA,1986,6000000
Burkina Faso,BFA,1987,6000000
Burkina Faso,BFA,1988,6000000
Burkina Faso,BFA,1989,6000000
Burkina Faso,BFA,1990,6000000
Burkina Faso,BFA,1991,6000000
Burkina Faso,BFA,1992,6000000
Burkina Faso,BFA,1993,6000000
Burkina Faso,BFA,1994,6000000
Burkina Faso,BFA,1995,6000000
Burkina Faso,BFA,1996,6000000
Burkina Faso,BFA,1997,6000000
Burkina Faso,BFA,1998,6000000
Burkina Faso,BFA,1999,6000000
Burkina Faso,BFA,2000,6000000
Burkina Faso,BFA,2001,6000000
Burkina Faso,BFA,2002,6000000
Burkina Faso,BFA,2003,6000000
Burkina Faso,BFA,2004,6000000
Burkina Faso,BFA,2005,6000000
Burkina Faso,BFA,2006,6000000
Burkina Faso,BFA,2007,6000000
Burkina Faso,BFA,2008,6000000
Burkina Faso,BFA,2009,6000000
Burkina Faso,BFA,2010,6000000
Burkina Faso,BFA,2011,6000000
Burkina Faso,BFA,2012,6000000
Burkina Faso,BFA,2013,6000000
Burkina Faso,BFA,2014,6000000
Burkina Faso,BFA,2015,6000000
Burkina Faso,BFA,2016,6000000
Burkina Faso,BFA,2017,6000000
Burkina Faso,BFA,2018,6000000
Burkina Faso,BFA,2019,6000000
Burkina Faso,BFA,2020,6000000
Burkina Faso,BFA,2021,6000000
Burkina Faso,BFA,2022,6000000
Burkina Faso,BFA,2023,6000000
Burundi,BDI,-10000,0
Burundi,BDI,-9000,0
Burundi,BDI,-8000,0
Burundi,BDI,-7000,0
Burundi,BDI,-6000,0
Burundi,BDI,-5000,0
Burundi,BDI,-4000,0
Burundi,BDI,-3000,0
Burundi,BDI,-2000,2161.104
Burundi,BDI,-1000,2693.4673
Burundi,BDI,0,3299.6746
Burundi,BDI,100,4752.7974
Burundi,BDI,200,6843.826
Burundi,BDI,300,9851.722
Burundi,BDI,400,14176.858
Burundi,BDI,500,20393.553
Burundi,BDI,600,29325.143
Burundi,BDI,700,42151.203
Burundi,BDI,800,60560.47
Burundi,BDI,900,74738.79
Burundi,BDI,1000,88501.88
Burundi,BDI,1100,106196.305
Burundi,BDI,1200,123313.19
Burundi,BDI,1300,139825.47
Burundi,BDI,1400,155703.3
Burundi,BDI,1500,170913.34
Burundi,BDI,1600,184746.58
Burundi,BDI,1700,197857.45
Burundi,BDI,1710,188635.88
Burundi,BDI,1720,190497.77
Burundi,BDI,1730,192474.7
Burundi,BDI,1740,194578.98
Burundi,BDI,1750,196824.88
Burundi,BDI,1760,199229.03
Burundi,BDI,1770,201811.02
Burundi,BDI,1780,204594.1
Burundi,BDI,1790,207606.06
Burundi,BDI,1800,210880.55
Burundi,BDI,1810,214458.73
Burundi,BDI,1820,218391.7
Burundi,BDI,1830,222743.7
Burundi,BDI,1840,227597.06
Burundi,BDI,1850,233059.4
Burundi,BDI,1860,239274.7
Burundi,BDI,1870,246441.36
Burundi,BDI,1880,254842.19
Burundi,BDI,1890,264898.38
Burundi,BDI,1900,277273.16
Burundi,BDI,1910,293091.47
Burundi,BDI,1920,314471.7
Burundi,BDI,1930,346090
Burundi,BDI,1940,401549.94
Burundi,BDI,1950,556480.25
Burundi,BDI,1951,568454.06
Burundi,BDI,1952,579021.56
Burundi,BDI,1953,588987.25
Burundi,BDI,1954,598963.06
Burundi,BDI,1955,609373.44
Burundi,BDI,1956,620442.75
Burundi,BDI,1957,632216.06
Burundi,BDI,1958,644563.94
Burundi,BDI,1959,657240.25
Burundi,BDI,1960,670000
Burundi,BDI,1961,670000
Burundi,BDI,1962,660000
Burundi,BDI,1963,650000
Burundi,BDI,1964,631000
Burundi,BDI,1965,628000
Burundi,BDI,1966,628000
Burundi,BDI,1967,628000
Burundi,BDI,1968,626000
Burundi,BDI,1969,650000
Burundi,BDI,1970,680000
Burundi,BDI,1971,710000
Burundi,BDI,1972,740000
Burundi,BDI,1973,770000
Burundi,BDI,1974,800000
Burundi,BDI,1975,830000
Burundi,BDI,1976,860000
Burundi,BDI,1977,881000
Burundi,BDI,1978,865000
Burundi,BDI,1979,850000
Burundi,BDI,1980,838000
Burundi,BDI,1981,825000
Burundi,BDI,1982,810000
Burundi,BDI,1983,810000
Burundi,BDI,1984,810000
Burundi,BDI,1985,810000
Burundi,BDI,1986,811999.94
Burundi,BDI,1987,811999.94
Burundi,BDI,1988,815000
Burundi,BDI,1989,815000
Burundi,BDI,1990,820000
Burundi,BDI,1991,820000
Burundi,BDI,1992,820000
Burundi,BDI,1993,823000
Burundi,BDI,1994,773000
Burundi,BDI,1995,727000
Burundi,BDI,1996,683000
Burundi,BDI,1997,642000
Burundi,BDI,1998,603000
Burundi,BDI,1999,567000
Burundi,BDI,2000,547000
Burundi,BDI,2001,514000
Burundi,BDI,2002,483000
Burundi,BDI,2003,483000
Burundi,BDI,2004,483000
Burundi,BDI,2005,483000
Burundi,BDI,2006,483000
Burundi,BDI,2007,483000
Burundi,BDI,2008,483000
Burundi,BDI,2009,483000
Burundi,BDI,2010,483000
Burundi,BDI,2011,483000
Burundi,BDI,2012,483000
Burundi,BDI,2013,483000
Burundi,BDI,2014,483000
Burundi,BDI,2015,483000
Burundi,BDI,2016,483000
Burundi,BDI,2017,483000
Burundi,BDI,2018,483000
Burundi,BDI,2019,483000
Burundi,BDI,2020,483000
Burundi,BDI,2021,483000
Burundi,BDI,2022,483000
Burundi,BDI,2023,483000
Cambodia,KHM,-10000,0
Cambodia,KHM,-9000,0
Cambodia,KHM,-8000,0
Cambodia,KHM,-7000,0
Cambodia,KHM,-6000,0
Cambodia,KHM,-5000,0
Cambodia,KHM,-4000,0
Cambodia,KHM,-3000,0
Cambodia,KHM,-2000,6521.395
Cambodia,KHM,-1000,19455.807
Cambodia,KHM,0,58305.895
Cambodia,KHM,100,125513.46
Cambodia,KHM,200,131940.31
Cambodia,KHM,300,139034.17
Cambodia,KHM,400,146975.56
Cambodia,KHM,500,155815.62
Cambodia,KHM,600,165399.12
Cambodia,KHM,700,175425.2
Cambodia,KHM,800,194028
Cambodia,KHM,900,199664.4
Cambodia,KHM,1000,204782.05
Cambodia,KHM,1100,219448.56
Cambodia,KHM,1200,233390.14
Cambodia,KHM,1300,246935.8
Cambodia,KHM,1400,260354.39
Cambodia,KHM,1500,273970.56
Cambodia,KHM,1600,299533.2
Cambodia,KHM,1700,324680.47
Cambodia,KHM,1710,323726.94
Cambodia,KHM,1720,336554.75
Cambodia,KHM,1730,331898.28
Cambodia,KHM,1740,327082.44
Cambodia,KHM,1750,322245.8
Cambodia,KHM,1760,317669.94
Cambodia,KHM,1770,313682.3
Cambodia,KHM,1780,310462.28
Cambodia,KHM,1790,308216.88
Cambodia,KHM,1800,306829.12
Cambodia,KHM,1810,305804.84
Cambodia,KHM,1820,304495.66
Cambodia,KHM,1830,318858.97
Cambodia,KHM,1840,318253.28
Cambodia,KHM,1850,317473.06
Cambodia,KHM,1860,316646.16
Cambodia,KHM,1870,316049.16
Cambodia,KHM,1880,329250.84
Cambodia,KHM,1890,345371.38
Cambodia,KHM,1900,363433.78
Cambodia,KHM,1910,383536.4
Cambodia,KHM,1920,410330.9
Cambodia,KHM,1930,444772.47
Cambodia,KHM,1940,502753.62
Cambodia,KHM,1950,539141.8
Cambodia,KHM,1951,537735.7
Cambodia,KHM,1952,537570.1
Cambodia,KHM,1953,538351.9
Cambodia,KHM,1954,540138.5
Cambodia,KHM,1955,542974.06
Cambodia,KHM,1956,547165.06
Cambodia,KHM,1957,552623.7
Cambodia,KHM,1958,558683.1
Cambodia,KHM,1959,564421.3
Cambodia,KHM,1960,580000
Cambodia,KHM,1961,580000
Cambodia,KHM,1962,580000
Cambodia,KHM,1963,580000
Cambodia,KHM,1964,580000
Cambodia,KHM,1965,580000
Cambodia,KHM,1966,580000
Cambodia,KHM,1967,580000
Cambodia,KHM,1968,580000
Cambodia,KHM,1969,580000
Cambodia,KHM,1970,580000
Cambodia,KHM,1971,580000
Cambodia,KHM,1972,580000
Cambodia,KHM,1973,580000
Cambodia,KHM,1974,580000
Cambodia,KHM,1975,580000
Cambodia,KHM,1976,580000
Cambodia,KHM,1977,580000
Cambodia,KHM,1978,580000
Cambodia,KHM,1979,580000
Cambodia,KHM,1980,580000
Cambodia,KHM,1981,580000
Cambodia,KHM,1982,580000
Cambodia,KHM,1983,580000
Cambodia,KHM,1984,581000
Cambodia,KHM,1985,600000
Cambodia,KHM,1986,600000
Cambodia,KHM,1987,600000
Cambodia,KHM,1988,600000
Cambodia,KHM,1989,650000
Cambodia,KHM,1990,649999.94
Cambodia,KHM,1991,699999.9
Cambodia,KHM,1992,699999.9
Cambodia,KHM,1993,699999.94
Cambodia,KHM,1994,749999.94
Cambodia,KHM,1995,749999.94
Cambodia,KHM,1996,749999.94
Cambodia,KHM,1997,749999.94
Cambodia,KHM,1998,799999.94
Cambodia,KHM,1999,799999.94
Cambodia,KHM,2000,930000
Cambodia,KHM,2001,1050000
Cambodia,KHM,2002,1149999.9
Cambodia,KHM,2003,1250000
Cambodia,KHM,2004,1380000
Cambodia,KHM,2005,1500000
Cambodia,KHM,2006,1500000
Cambodia,KHM,2007,1500000
Cambodia,KHM,2008,1500000
Cambodia,KHM,2009,1500000
Cambodia,KHM,2010,1500000
Cambodia,KHM,2011,1500000
Cambodia,KHM,2012,1500000
Cambodia,KHM,2013,1500000
Cambodia,KHM,2014,1500000
Cambodia,KHM,2015,1500000
Cambodia,KHM,2016,1500000
Cambodia,KHM,2017,1500000
Cambodia,KHM,2018,1500000
Cambodia,KHM,2019,1500000
Cambodia,KHM,2020,1500000
Cambodia,KHM,2021,1500000
Cambodia,KHM,2022,1500000
Cambodia,KHM,2023,1500000
Cameroon,CMR,-10000,0
Cameroon,CMR,-9000,0
Cameroon,CMR,-8000,0
Cameroon,CMR,-7000,0
Cameroon,CMR,-6000,0
Cameroon,CMR,-5000,0
Cameroon,CMR,-4000,0
Cameroon,CMR,-3000,0
Cameroon,CMR,-2000,331222.34
Cameroon,CMR,-1000,468738.28
Cameroon,CMR,0,647463.2
Cameroon,CMR,100,732248.44
Cameroon,CMR,200,827657.1
Cameroon,CMR,300,934892.3
Cameroon,CMR,400,1055253.8
Cameroon,CMR,500,1190130.6
Cameroon,CMR,600,1340985.1
Cameroon,CMR,700,1509323.8
Cameroon,CMR,800,1696649
Cameroon,CMR,900,1904380.9
Cameroon,CMR,1000,2133728
Cameroon,CMR,1100,2385485.8
Cameroon,CMR,1200,2659697.5
