Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Cape Verde,CPV,1870,9.161969e-9,9.704695e-9,2.3532907e-8,1.8636111e-8,0,6.7661e-8
Cape Verde,CPV,1871,9.659298e-9,1.0212926e-8,2.4851326e-8,1.9689569e-8,0,7.13295e-8
Cape Verde,CPV,1872,1.01638955e-8,1.0742331e-8,2.6192412e-8,2.0757923e-8,0,7.5031e-8
Cape Verde,CPV,1873,1.0677583e-8,1.1302718e-8,2.7565209e-8,2.1841176e-8,0,7.87435e-8
Cape Verde,CPV,1874,1.1201638e-8,1.1900941e-8,2.8970447e-8,2.2939322e-8,0,8.24615e-8
Cape Verde,CPV,1875,1.1736783e-8,1.2540892e-8,3.0408483e-8,2.4052365e-8,0,8.6185e-8
Cape Verde,CPV,1876,1.2283193e-8,1.3223512e-8,3.187009e-8,2.5180304e-8,0,8.9914e-8
Cape Verde,CPV,1877,1.2840492e-8,1.3946782e-8,3.335535e-8,2.632314e-8,0,9.3643e-8
Cape Verde,CPV,1878,1.3407757e-8,1.4705726e-8,3.4864335e-8,2.7480873e-8,0,9.7372e-8
Cape Verde,CPV,1879,1.39835095e-8,1.5492414e-8,3.6397136e-8,2.86535e-8,0,1.01101e-7
Cape Verde,CPV,1880,1.4565726e-8,1.6295957e-8,3.795383e-8,2.9841026e-8,0,1.04973e-7
Cape Verde,CPV,1881,1.5153047e-8,1.7109041e-8,3.9515868e-8,3.103097e-8,0,1.08911e-7
Cape Verde,CPV,1882,1.5745183e-8,1.793011e-8,4.108326e-8,3.2223344e-8,0,1.128765e-7
Cape Verde,CPV,1883,1.63419e-8,1.8757921e-8,4.26775e-8,3.341814e-8,0,1.16864e-7
Cape Verde,CPV,1884,1.6943027e-8,1.9591543e-8,4.4296275e-8,3.4615358e-8,0,1.20857e-7
Cape Verde,CPV,1885,1.754845e-8,2.0430356e-8,4.5918014e-8,3.5815e-8,0,1.248555e-7
Cape Verde,CPV,1886,1.815811e-8,2.1274056e-8,4.7542695e-8,3.7017063e-8,0,1.28854e-7
Cape Verde,CPV,1887,1.8772008e-8,2.2122654e-8,4.9170307e-8,3.8221554e-8,0,1.328525e-7
Cape Verde,CPV,1888,1.9390209e-8,2.2976469e-8,5.080083e-8,3.9428464e-8,0,1.368455e-7
Cape Verde,CPV,1889,2.0012823e-8,2.3836135e-8,5.2434242e-8,4.06378e-8,0,1.408385e-7
Cape Verde,CPV,1890,2.064884e-8,2.4740931e-8,5.407053e-8,4.184956e-8,0,1.4498e-7
Cape Verde,CPV,1891,2.1291639e-8,2.5654291e-8,5.5709734e-8,4.3063793e-8,0,1.49193e-7
Cape Verde,CPV,1892,2.1941446e-8,2.657665e-8,5.735184e-8,4.4280497e-8,0,1.534445e-7
Cape Verde,CPV,1893,2.2598485e-8,2.7508422e-8,5.8988377e-8,4.5499675e-8,0,1.57718e-7
Cape Verde,CPV,1894,2.3262983e-8,2.8450007e-8,6.061869e-8,4.6721325e-8,0,1.620025e-7
Cape Verde,CPV,1895,2.3935161e-8,2.940178e-8,6.224208e-8,4.7945452e-8,0,1.662925e-7
Cape Verde,CPV,1896,2.4615247e-8,3.0364106e-8,6.3867205e-8,4.9172048e-8,0,1.705825e-7
Cape Verde,CPV,1897,2.5303464e-8,3.133732e-8,6.551099e-8,5.040112e-8,0,1.74878e-7
Cape Verde,CPV,1898,2.6000034e-8,3.2321747e-8,6.717465e-8,5.163266e-8,0,1.791735e-7
Cape Verde,CPV,1899,2.6705182e-8,3.331769e-8,6.8859514e-8,5.2866678e-8,0,1.83469e-7
Cape Verde,CPV,1900,2.7419128e-8,3.432543e-8,7.0566976e-8,5.4103168e-8,0,1.878415e-7
Cape Verde,CPV,1901,2.8142553e-8,3.5344744e-8,7.24202e-8,5.5456947e-8,0,1.922965e-7
Cape Verde,CPV,1902,2.8876421e-8,3.6375155e-8,7.441909e-8,5.6928023e-8,0,1.967515e-7
Cape Verde,CPV,1903,2.9621456e-8,3.7416584e-8,7.6563566e-8,5.851639e-8,0,2.01245e-7
Cape Verde,CPV,1904,3.0378132e-8,3.8469352e-8,7.8853525e-8,6.022205e-8,0,2.05766e-7
Cape Verde,CPV,1905,3.1146676e-8,3.9534182e-8,8.1288455e-8,6.2045004e-8,0,2.103035e-7
Cape Verde,CPV,1906,3.1927073e-8,4.0612186e-8,8.386826e-8,6.398525e-8,0,2.148025e-7
Cape Verde,CPV,1907,3.2719058e-8,4.1704876e-8,8.659283e-8,6.604279e-8,0,2.193675e-7
Cape Verde,CPV,1908,3.3522124e-8,4.281416e-8,8.9462056e-8,6.8217616e-8,0,2.239545e-7
Cape Verde,CPV,1909,3.4335514e-8,4.3942343e-8,9.2475844e-8,7.050974e-8,0,2.28503e-7
Cape Verde,CPV,1910,3.5158227e-8,4.509213e-8,9.563409e-8,7.291916e-8,0,2.333705e-7
Cape Verde,CPV,1911,3.598948e-8,4.627398e-8,9.922491e-8,7.567337e-8,0,2.383425e-7
Cape Verde,CPV,1912,3.6828926e-8,4.7503963e-8,1.0325564e-7,7.877237e-8,0,2.43353e-7
Cape Verde,CPV,1913,3.767628e-8,4.87953e-8,1.07726244e-7,8.221617e-8,0,2.48391e-7
Cape Verde,CPV,1914,3.853134e-8,5.015838e-8,1.1263102e-7,8.600475e-8,0,2.534345e-7
Cape Verde,CPV,1915,3.9393967e-8,5.160074e-8,1.1796978e-7,9.013813e-8,0,2.58489e-7
Cape Verde,CPV,1916,4.0264094e-8,5.312708e-8,1.2374235e-7,9.4616304e-8,0,2.63538e-7
Cape Verde,CPV,1917,4.1141725e-8,5.473926e-8,1.2993263e-7,9.943926e-8,0,2.68609e-7
Cape Verde,CPV,1918,4.2026937e-8,5.643629e-8,1.3653926e-7,1.0460702e-7,0,2.73592e-7
Cape Verde,CPV,1919,4.2919872e-8,5.8214347e-8,1.4356074e-7,1.1011957e-7,0,2.7863e-7
Cape Verde,CPV,1920,4.3820755e-8,6.006676e-8,1.5099555e-7,1.1597691e-7,0,2.839155e-7
Cape Verde,CPV,1921,4.4729653e-8,6.199531e-8,1.5880316e-7,1.2212163e-7,0,2.89311e-7
Cape Verde,CPV,1922,4.5646495e-8,6.400939e-8,1.6698372e-7,1.2855374e-7,0,2.947285e-7
Cape Verde,CPV,1923,4.6571262e-8,6.6114374e-8,1.755376e-7,1.3527321e-7,0,3.0019e-7
Cape Verde,CPV,1924,4.7504e-8,6.831158e-8,1.8446516e-7,1.4228007e-7,0,3.056515e-7
Cape Verde,CPV,1925,4.8444804e-8,7.059826e-8,1.9376682e-7,1.4957432e-7,0,3.111185e-7
Cape Verde,CPV,1926,4.939383e-8,7.2967644e-8,2.0344297e-7,1.5715594e-7,0,3.16635e-7
Cape Verde,CPV,1927,5.0351296e-8,7.5408906e-8,2.1349264e-7,1.6502494e-7,0,3.220305e-7
Cape Verde,CPV,1928,5.1317475e-8,7.790716e-8,2.2391619e-7,1.7318132e-7,0,3.27525e-7
Cape Verde,CPV,1929,5.22927e-8,8.04435e-8,2.3471401e-7,1.8162508e-7,0,3.330415e-7
Cape Verde,CPV,1930,5.3277365e-8,8.299494e-8,2.4588644e-7,1.9035623e-7,0,3.38789e-7
Cape Verde,CPV,1931,5.4272487e-8,8.553818e-8,2.5724017e-7,1.9922183e-7,0,3.44586e-7
Cape Verde,CPV,1932,5.527959e-8,8.8055295e-8,2.687688e-7,2.0822188e-7,0,3.504545e-7
Cape Verde,CPV,1933,5.630003e-8,9.0532836e-8,2.8047776e-7,2.1735639e-7,0,3.56356e-7
Cape Verde,CPV,1934,5.7335015e-8,9.2961855e-8,2.9237287e-7,2.2662535e-7,0,3.622465e-7
Cape Verde,CPV,1935,5.838559e-8,9.533788e-8,3.044547e-7,2.3602875e-7,0,3.68159e-7
Cape Verde,CPV,1936,5.9452645e-8,9.766095e-8,3.1672383e-7,2.4585933e-7,0,3.740495e-7
Cape Verde,CPV,1937,6.0536905e-8,9.993558e-8,3.2918297e-7,2.5612854e-7,0,3.79973e-7
Cape Verde,CPV,1938,6.163895e-8,1.0217079e-7,3.4184143e-7,2.6684776e-7,0,3.858635e-7
Cape Verde,CPV,1939,6.275919e-8,1.0438007e-7,3.5471948e-7,2.7802847e-7,0,3.918035e-7
Cape Verde,CPV,1940,6.3897886e-8,1.0658143e-7,3.6781978e-7,2.8968208e-7,0,3.97969e-7
Cape Verde,CPV,1941,6.505866e-8,1.0900984e-7,3.8128712e-7,3.018507e-7,0,4.042335e-7
Cape Verde,CPV,1942,6.624781e-8,1.1205056e-7,3.951294e-7,3.1454746e-7,0,4.105365e-7
Cape Verde,CPV,1943,6.747044e-8,1.1599329e-7,4.0935436e-7,3.277856e-7,0,4.16812e-7
Cape Verde,CPV,1944,6.873043e-8,1.2103222e-7,4.239696e-7,3.4157827e-7,0,4.2317e-7
Cape Verde,CPV,1945,7.0030474e-8,1.2726596e-7,4.3974734e-7,3.5593862e-7,0,4.295225e-7
Cape Verde,CPV,1946,7.1372064e-8,1.3469761e-7,4.5672115e-7,3.7087983e-7,0,4.35941e-7
Cape Verde,CPV,1947,7.2755476e-8,1.4323473e-7,4.749274e-7,3.8641505e-7,0,4.423595e-7
Cape Verde,CPV,1948,7.4179795e-8,1.5268928e-7,4.944031e-7,4.025575e-7,0,4.487615e-7
Cape Verde,CPV,1949,7.5642895e-8,1.6277775e-7,5.1517856e-7,4.193203e-7,0,4.550975e-7
Cape Verde,CPV,1950,7.714146e-8,1.7312104e-7,5.3779166e-7,4.3671665e-7,4.62e-8,4.769435e-7
Cape Verde,CPV,1951,7.867504e-8,1.8338515e-7,5.6321795e-7,4.5576917e-7,8.085e-8,5.01391e-7
Cape Verde,CPV,1952,8.024637e-8,1.9337708e-7,5.908481e-7,4.7593727e-7,9.735e-8,5.20773e-7
Cape Verde,CPV,1953,8.185743e-8,2.0295212e-7,6.201984e-7,4.967903e-7,1.056e-7,5.346715e-7
Cape Verde,CPV,1954,8.350944e-8,2.120139e-7,6.510981e-7,5.1800635e-7,1.155e-7,5.438015e-7
Cape Verde,CPV,1955,8.5202856e-8,2.2051437e-7,6.8332463e-7,5.3936986e-7,1.254e-7,5.494775e-7
Cape Verde,CPV,1956,8.693739e-8,2.2845377e-7,7.165967e-7,5.6049527e-7,1.386e-7,5.53377e-7
Cape Verde,CPV,1957,8.8711985e-8,2.3588068e-7,7.509446e-7,5.813618e-7,1.4685e-7,5.57018e-7
Cape Verde,CPV,1958,9.052483e-8,2.42892e-7,7.865219e-7,6.020462e-7,1.5345e-7,5.62089e-7
Cape Verde,CPV,1959,9.2373355e-8,2.4963293e-7,8.2360003e-7,6.2271454e-7,1.6168649e-7,5.70163e-7
Cape Verde,CPV,1960,9.425424e-8,2.5629703e-7,8.62764e-7,6.4360717e-7,1.7157298e-7,5.74574e-7
Cape Verde,CPV,1961,9.6165834e-8,2.6239482e-7,9.0404717e-7,6.598127e-7,1.8145947e-7,5.77302e-7
Cape Verde,CPV,1962,9.810888e-8,2.6907043e-7,9.4773236e-7,6.799884e-7,1.8969597e-7,5.79183e-7
Cape Verde,CPV,1963,1.00084364e-7,2.7636074e-7,9.942672e-7,7.031641e-7,1.9628246e-7,5.80558e-7
Cape Verde,CPV,1964,1.0209357e-7,2.8384775e-7,0.0000010447441,7.250368e-7,2.0945588e-7,5.816415e-7
Cape Verde,CPV,1965,1.0413804e-7,2.9196175e-7,0.0000010980423,7.4819053e-7,2.2097932e-7,5.82505e-7
Cape Verde,CPV,1966,1.06219595e-7,3.0091175e-7,0.0000011548109,7.7627277e-7,2.3087931e-7,5.832255e-7
Cape Verde,CPV,1967,1.0834032e-7,3.0968963e-7,0.0000012149994,8.0112136e-7,2.3912932e-7,5.838305e-7
Cape Verde,CPV,1968,1.1050259e-7,3.1818473e-7,0.0000012791311,8.2394195e-7,2.523158e-7,5.843915e-7
Cape Verde,CPV,1969,1.12709024e-7,3.265815e-7,0.000001346672,8.452593e-7,2.6878922e-7,5.84815e-7
Cape Verde,CPV,1970,1.14749824e-7,3.346955e-7,0.0000014094122,8.634222e-7,2.8526267e-7,5.85156e-7
Cape Verde,CPV,1971,1.1686953e-7,3.42539e-7,0.0000014711605,8.7570226e-7,3.0174917e-7,5.854585e-7
Cape Verde,CPV,1972,1.1913696e-7,3.5094808e-7,0.0000015315399,8.9003623e-7,3.2483564e-7,5.857995e-7
Cape Verde,CPV,1973,1.2147294e-7,3.592219e-7,0.0000015896935,8.9760954e-7,3.5285908e-7,5.867235e-7
Cape Verde,CPV,1974,1.2381199e-7,3.665491e-7,0.0000016458104,9.016196e-7,3.8255908e-7,5.87543e-7
Cape Verde,CPV,1975,1.2642299e-7,3.7374105e-7,0.0000017011707,9.0353086e-7,4.1720907e-7,5.876475e-7
Cape Verde,CPV,1976,1.2915372e-7,3.8131412e-7,0.0000017560455,9.073341e-7,4.502091e-7,5.87499e-7
Cape Verde,CPV,1977,1.3209171e-7,3.8913305e-7,0.0000018106891,9.1107876e-7,4.8650907e-7,5.87257e-7
Cape Verde,CPV,1978,1.353946e-7,3.9752982e-7,0.0000018641168,9.16294e-7,5.804213e-7,5.869435e-7
Cape Verde,CPV,1979,1.3868353e-7,4.0665194e-7,0.0000019163642,9.237997e-7,6.9262126e-7,5.866025e-7
Cape Verde,CPV,1980,1.4219708e-7,4.1696654e-7,0.0000019654115,9.3262406e-7,7.470713e-7,5.862395e-7
Cape Verde,CPV,1981,1.456519e-7,4.2779752e-7,0.0000020137848,9.475806e-7,7.619213e-7,5.85959e-7
Cape Verde,CPV,1982,1.4844979e-7,4.4102578e-7,0.0000020609152,9.629333e-7,7.784213e-7,5.85783e-7
Cape Verde,CPV,1983,1.5130213e-7,4.5142647e-7,0.0000021067744,9.623617e-7,7.949213e-7,5.857005e-7
Cape Verde,CPV,1984,1.5444746e-7,4.6188862e-7,0.0000021513574,9.603745e-7,8.3287125e-7,5.857005e-7
Cape Verde,CPV,1985,1.5759639e-7,4.7401042e-7,0.0000021950386,9.618177e-7,8.708213e-7,5.85761e-7
Cape Verde,CPV,1986,1.6032678e-7,4.8813615e-7,0.0000022367485,9.675238e-7,8.972213e-7,5.859645e-7
Cape Verde,CPV,1987,1.6332913e-7,5.041183e-7,0.0000022772228,9.829184e-7,9.335213e-7,6.095595e-7
Cape Verde,CPV,1988,1.6633342e-7,5.2222725e-7,0.0000023159994,0.0000010152474,9.665213e-7,6.21192e-7
Cape Verde,CPV,1989,1.6938377e-7,5.4125826e-7,0.0000023543475,0.0000010559297,0.0000010028213,6.392485e-7
Cape Verde,CPV,1990,1.7278346e-7,5.6166624e-7,0.000002420761,0.0000011011256,0.0000010836712,6.490495e-7
Cape Verde,CPV,1991,1.7640426e-7,5.8474194e-7,0.0000024908593,0.0000011522891,0.0000011579212,6.6638e-7
Cape Verde,CPV,1992,1.800617e-7,6.161407e-7,0.000002566766,0.000001215006,0.0000012387712,6.756475e-7
Cape Verde,CPV,1993,1.8368101e-7,6.475394e-7,0.0000026499968,0.0000012862473,0.0000013163212,6.828635e-7
Cape Verde,CPV,1994,1.8749844e-7,6.7222567e-7,0.0000027403805,0.0000013508081,0.0000013955213,6.990335e-7
Cape Verde,CPV,1995,1.9147971e-7,7.057635e-7,0.0000028395907,0.0000014224703,0.0000014846213,7.11117e-7
Cape Verde,CPV,1996,1.9571176e-7,7.2717955e-7,0.0000029439423,0.0000014840034,0.0000015819712,7.412625e-7
Cape Verde,CPV,1997,2.0005815e-7,7.5282475e-7,0.000003055481,0.0000015504494,0.0000016842713,7.582795e-7
Cape Verde,CPV,1998,2.04501e-7,7.829326e-7,0.0000031758086,0.0000016238081,0.0000017931712,7.6395e-7
Cape Verde,CPV,1999,2.091742e-7,8.149952e-7,0.0000033074277,0.000001693821,0.0000019235213,7.70352e-7
Cape Verde,CPV,2000,2.1553969e-7,8.451276e-7,0.0000034505083,0.0000017582387,0.0000020571713,7.964715e-7
Cape Verde,CPV,2001,2.226547e-7,8.722235e-7,0.0000036068532,0.000001815584,0.0000022139213,8.19984e-7
Cape Verde,CPV,2002,2.3010601e-7,8.9828666e-7,0.0000037691007,0.0000018712941,0.0000023855214,8.32744e-7
Cape Verde,CPV,2003,2.3718695e-7,9.236736e-7,0.0000038830476,0.0000019359857,0.0000025719712,8.507015e-7
Cape Verde,CPV,2004,2.4467366e-7,9.500564e-7,0.000004000709,0.0000020142122,0.0000027633712,8.60849e-7
Cape Verde,CPV,2005,2.5416384e-7,9.751607e-7,0.00000412259,0.0000020857715,0.0000029646712,8.77591e-7
Cape Verde,CPV,2006,2.6418058e-7,9.990109e-7,0.000004247051,0.0000021440926,0.0000031874213,8.892015e-7
Cape Verde,CPV,2007,2.7492507e-7,0.0000010216195,0.0000043749783,0.0000021898568,0.0000034151212,9.182965e-7
Cape Verde,CPV,2008,2.8587283e-7,0.0000010435396,0.00000450392,0.000002219441,0.0000036263214,9.33262e-7
Cape Verde,CPV,2009,2.967781e-7,0.0000010672422,0.0000046315,0.0000022512147,0.0000038606213,9.41699e-7
Cape Verde,CPV,2010,3.0806584e-7,0.0000010916826,0.000004739883,0.000002286525,0.0000041114213,9.5689e-7
Cape Verde,CPV,2011,3.2104077e-7,0.0000011154345,0.0000048466836,0.0000023209436,0.000004388621,0.0000010334335
Cape Verde,CPV,2012,3.3286676e-7,0.0000011396536,0.0000049500895,0.000002343114,0.000004614671,0.0000010793035
Cape Verde,CPV,2013,3.446401e-7,0.0000011644136,0.00000505034,0.0000023643204,0.0000048374213,0.0000010870255
Cape Verde,CPV,2014,3.5705872e-7,0.0000011891982,0.0000051470993,0.0000023961622,0.0000050568715,0.000001088131
Cape Verde,CPV,2015,3.6955092e-7,0.0000012148556,0.0000052385963,0.000002424709,0.0000052779715,0.0000010844515
Cape Verde,CPV,2016,3.828406e-7,0.0000012407835,0.000005329565,0.0000024626875,0.0000055007213,0.000001083753
Cape Verde,CPV,2017,3.9641756e-7,0.0000012619414,0.0000054167203,0.0000024774322,0.0000057300713,0.000001073105
Cape Verde,CPV,2018,4.1012174e-7,0.0000012831116,0.00000549966,0.0000024840172,0.0000059726212,0.000001059245
Cape Verde,CPV,2019,4.243007e-7,0.0000013045276,0.000005575918,0.0000024914705,0.0000062250715,0.0000010433665
Cape Verde,CPV,2020,4.3875679e-7,0.0000013272592,0.000005646477,0.0000025103434,0.000006457721,0.0000010264705
Cape Verde,CPV,2021,4.5396703e-7,0.0000013502365,0.0000057071493,0.0000025360039,0.0000067093906,0.0000010086505
Cape Verde,CPV,2022,4.6968557e-7,0.0000013727022,0.000005765412,0.0000025582099,0.0000069655266,9.901045e-7
Central African Republic,CAF,1851,8.3439594e-10,1.1238325e-7,1.1330785e-8,2.1053744e-8,0,2.67476e-7
Central African Republic,CAF,1852,1.6852707e-9,2.2701407e-7,2.3422132e-8,4.2125166e-8,0,4.811015e-7
Central African Republic,CAF,1853,2.5519233e-9,3.437958e-7,3.6283012e-8,6.321426e-8,0,6.97444e-7
Central African Republic,CAF,1854,3.4333867e-9,4.625947e-7,4.9922498e-8,8.432104e-8,0,9.033475e-7
Central African Republic,CAF,1855,4.328426e-9,5.832402e-7,6.434982e-8,1.0544549e-7,0,0.0000010917665
Central African Republic,CAF,1856,5.235537e-9,7.055246e-7,7.957431e-8,1.2658762e-7,0,0.000001308153
Central African Republic,CAF,1857,6.152948e-9,8.2920343e-7,9.560548e-8,1.4774743e-7,0,0.000001522587
Central African Republic,CAF,1858,7.07862e-9,9.539951e-7,1.12452966e-7,1.6892491e-7,0,0.000001715802
Central African Republic,CAF,1859,8.010242e-9,0.0000010795811,1.3012658e-7,1.9012008e-7,0,0.000001930841
Central African Republic,CAF,1860,8.945259e-9,0.000001205606,1.4863625e-7,2.1133292e-7,0,0.000002142811
Central African Republic,CAF,1861,9.882032e-9,0.0000013318464,1.6920002e-7,2.3621737e-7,0,0.0000023520256
Central African Republic,CAF,1862,1.0820158e-8,0.0000014582454,1.9182816e-7,2.6477346e-7,0,0.0000025791314
Central African Republic,CAF,1863,1.17593295e-8,0.0000015847604,2.1653118e-7,2.9700115e-7,0,0.0000027931364
Central African Republic,CAF,1864,1.2699348e-8,0.000001711364,2.4331973e-7,3.3290047e-7,0,0.000003011492
Central African Republic,CAF,1865,1.364013e-8,0.0000018380431,2.722047e-7,3.724714e-7,0,0.000003217907
Central African Republic,CAF,1866,1.4581674e-8,0.0000019647994,3.031971e-7,4.1571394e-7,0,0.000003421858
Central African Republic,CAF,1867,1.552409e-8,0.000002091649,3.363083e-7,4.6262812e-7,0,0.000003615491
Central African Republic,CAF,1868,1.6467613e-8,0.0000022186232,3.7154965e-7,5.132139e-7,0,0.000003813183
Central African Republic,CAF,1869,1.7412574e-8,0.0000023457674,4.0893295e-7,5.674713e-7,0,0.0000040062714
Central African Republic,CAF,1870,1.8359405e-8,0.0000024731416,4.4847005e-7,6.2540033e-7,0,0.0000042162947
Central African Republic,CAF,1871,1.932196e-8,0.000002602659,4.89654e-7,6.875538e-7,0,0.0000044333683
Central African Republic,CAF,1872,2.0323792e-8,0.0000027375725,5.324889e-7,7.539317e-7,0,0.0000046562286
Central African Republic,CAF,1873,2.138299e-8,0.0000028803815,5.769789e-7,8.24534e-7,0,0.0000048801226
Central African Republic,CAF,1874,2.25122e-8,0.0000030328322,6.2312847e-7,8.993608e-7,0,0.00000513084
Central African Republic,CAF,1875,2.3718616e-8,0.0000031959173,6.70942e-7,9.784121e-7,0,0.0000053840545
Central African Republic,CAF,1876,2.5003972e-8,0.0000033698761,7.2042405e-7,0.0000010616877,0,0.000005615687
Central African Republic,CAF,1877,2.6364544e-8,0.0000035541939,7.7157955e-7,0.0000011491879,0,0.000005838767
Central African Republic,CAF,1878,2.7791158e-8,0.0000037476032,8.2441323e-7,0.0000012409124,0,0.0000060844795
Central African Republic,CAF,1879,2.926916e-8,0.0000039480824,8.7893017e-7,0.0000013368615,0,0.000006325528
Central African Republic,CAF,1880,3.0778462e-8,0.000004152857,9.3513546e-7,0.0000014370349,0,0.000006585546
Central African Republic,CAF,1881,3.230558e-8,0.000004360063,9.921127e-7,0.0000015386394,0,0.000006861602
Central African Republic,CAF,1882,3.384763e-8,0.000004569304,0.0000010498674,0.000001641675,0,0.0000071248814
Central African Republic,CAF,1883,3.5402323e-8,0.000004780263,0.0000011084048,0.0000017461416,0,0.0000073949427
Central African Republic,CAF,1884,3.6967943e-8,0.000004992703,0.0000011677309,0.0000018520392,0,0.000007661731
Central African Republic,CAF,1885,3.8543362e-8,0.000005206466,0.0000012278513,0.0000019593679,0,0.000007929048
Central African Republic,CAF,1886,4.0128004e-8,0.0000054214743,0.0000012887718,0.0000020681277,0,0.000008210037
Central African Republic,CAF,1887,4.1721876e-8,0.0000056377307,0.0000013504987,0.0000021783185,0,0.000008516145
Central African Republic,CAF,1888,4.3325585e-8,0.0000058553164,0.000001413038,0.0000022899403,0,0.000008811055
Central African Republic,CAF,1889,4.4940293e-8,0.0000060743937,0.0000014763959,0.0000024029932,0,0.000009111817
Central African Republic,CAF,1890,4.6691273e-8,0.000006304972,0.000001540579,0.0000025174772,0,0.000009413316
Central African Republic,CAF,1891,4.848525e-8,0.000006537732,0.000001605661,0.0000026335965,0,0.000009738619
Central African Republic,CAF,1892,5.032536e-8,0.0000067727856,0.0000016716486,0.0000027513515,0,0.000010079718
Central African Republic,CAF,1893,5.221462e-8,0.0000070102383,0.0000017385488,0.0000028707418,0,0.000010421372
Central African Republic,CAF,1894,5.415598e-8,0.0000072501916,0.0000018063681,0.0000029917678,0,0.000010760767
Central African Republic,CAF,1895,5.6152295e-8,0.0000074927416,0.0000018751135,0.000003114429,0,0.000011089199
Central African Republic,CAF,1896,5.8206354e-8,0.00000773798,0.0000019447923,0.000003238726,0,0.000011457352
Central African Republic,CAF,1897,6.0320836e-8,0.000007985993,0.0000020154114,0.0000033646584,0,0.0000118217
Central African Republic,CAF,1898,6.249835e-8,0.000008236864,0.000002086978,0.0000034922261,0,0.0000121936155
Central African Republic,CAF,1899,6.4741435e-8,0.000008490671,0.0000021594997,0.0000036214294,0,0.000012576603
Central African Republic,CAF,1900,6.70525e-8,0.000008747484,0.000002232984,0.0000037522682,0,0.000012978163
Central African Republic,CAF,1901,6.9439636e-8,0.000009007244,0.0000023080695,0.000003885185,0,0.000013415517
Central African Republic,CAF,1902,7.191456e-8,0.000009269834,0.0000023847779,0.00000402018,0,0.000013898021
Central African Republic,CAF,1903,7.448587e-8,0.000009535232,0.0000024631302,0.000004157253,0,0.000014419047
Central African Republic,CAF,1904,7.7159015e-8,0.000009803519,0.0000025431482,0.000004296404,0,0.000014981802
Central African Republic,CAF,1905,7.9936335e-8,0.00001007488,0.0000026248542,0.0000044376325,0,0.000015585922
Central African Republic,CAF,1906,8.281707e-8,0.000010349598,0.000002708271,0.0000045809397,0,0.0000162574
Central African Republic,CAF,1907,8.57973e-8,0.000010628059,0.0000027934211,0.0000047263247,0,0.000016953789
Central African Republic,CAF,1908,8.887e-8,0.000010910749,0.0000028803283,0.0000048737875,0,0.000017713795
Central African Republic,CAF,1909,9.202502e-8,0.0000111982545,0.0000029690166,0.0000050233284,0,0.000018495333
Central African Republic,CAF,1910,9.524909e-8,0.0000114912655,0.0000030595095,0.0000051749475,0,0.000019340272
Central African Republic,CAF,1911,9.8531785e-8,0.000011792447,0.0000031529196,0.0000053319395,0,0.000020281568
Central African Republic,CAF,1912,1.0186826e-7,0.0000121058965,0.0000032492717,0.0000054943034,0,0.000021322829
Central African Republic,CAF,1913,1.05254664e-7,0.000012434981,0.0000033485912,0.0000056620406,0,0.000022383845
Central African Republic,CAF,1914,1.08688056e-7,0.000012782348,0.0000034509044,0.0000058351498,0,0.000023514602
Central African Republic,CAF,1915,1.12166525e-7,0.000013149918,0.0000035562377,0.000006013632,0,0.000024654673
Central African Republic,CAF,1916,1.1568911e-7,0.00001353889,0.0000036646184,0.0000061974865,0,0.000025869145
Central African Republic,CAF,1917,1.192558e-7,0.000013949737,0.0000037760733,0.0000063867137,0,0.000027102433
Central African Republic,CAF,1918,1.2286762e-7,0.000014382208,0.0000038906305,0.0000065813138,0,0.000028380198
Central African Republic,CAF,1919,1.2652647e-7,0.000014835327,0.000004008319,0.000006781286,0,0.000029683457
Central African Republic,CAF,1920,1.3023532e-7,0.000015307396,0.0000041291673,0.0000069866314,0,0.000031139978
Central African Republic,CAF,1921,1.3399489e-7,0.000015798867,0.0000042472075,0.0000071984964,0,0.000032733926
Central African Republic,CAF,1922,1.3780367e-7,0.000016312135,0.0000043734653,0.000007416881,0,0.000034443823
Central African Republic,CAF,1923,1.4166119e-7,0.00001684857,0.000004508248,0.000007641786,0,0.000036250894
Central African Republic,CAF,1924,1.4556788e-7,0.000017408503,0.000004651874,0.000007873211,0,0.000038082842
Central African Republic,CAF,1925,1.4952519e-7,0.00001799124,0.000004804674,0.000008111156,0,0.000040078132
Central African Republic,CAF,1926,1.5353551e-7,0.000018595054,0.000004966991,0.000008355621,0,0.000042025356
Central African Republic,CAF,1927,1.5760216e-7,0.000019217185,0.000005139018,0.000008606605,0,0.00004403377
Central African Republic,CAF,1928,1.6172949e-7,0.00001985384,0.000005321111,0.00000886411,0,0.000046143217
Central African Republic,CAF,1929,1.659228e-7,0.000020500198,0.0000055136416,0.0000091281345,0,0.000048284466
Central African Republic,CAF,1930,1.7018836e-7,0.000021150405,0.0000057169927,0.000009398679,0,0.00005067694
