Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Bermuda,BMU,1927,0
Bermuda,BMU,1928,0
Bermuda,BMU,1929,0
Bermuda,BMU,1930,0
Bermuda,BMU,1931,0
Bermuda,BMU,1932,0
Bermuda,BMU,1933,0
Bermuda,BMU,1934,0
Bermuda,BMU,1935,0
Bermuda,BMU,1936,0
Bermuda,BMU,1937,0
Bermuda,BMU,1938,0
Bermuda,BMU,1939,0
Bermuda,BMU,1940,0
Bermuda,BMU,1941,0
Bermuda,BMU,1942,0
Bermuda,BMU,1943,0
Bermuda,BMU,1944,0
Bermuda,BMU,1945,0
Bermuda,BMU,1946,0
Bermuda,BMU,1947,0
Bermuda,BMU,1948,0
Bermuda,BMU,1949,0
Bermuda,BMU,1950,1.98e-8
Bermuda,BMU,1951,4.62e-8
Bermuda,BMU,1952,9.405e-8
Bermuda,BMU,1953,1.353e-7
Bermuda,BMU,1954,1.7325e-7
Bermuda,BMU,1955,2.2275e-7
Bermuda,BMU,1956,2.838e-7
Bermuda,BMU,1957,3.465e-7
Bermuda,BMU,1958,4.125e-7
Bermuda,BMU,1959,4.7355e-7
Bermuda,BMU,1960,5.445e-7
Bermuda,BMU,1961,6.237e-7
Bermuda,BMU,1962,6.9465e-7
Bermuda,BMU,1963,7.623e-7
Bermuda,BMU,1964,8.5305e-7
Bermuda,BMU,1965,9.339e-7
Bermuda,BMU,1966,0.00000102465
Bermuda,BMU,1967,0.00000112035
Bermuda,BMU,1968,0.000001221
Bermuda,BMU,1969,0.0000013101
Bermuda,BMU,1970,0.0000014124
Bermuda,BMU,1971,0.00000151635
Bermuda,BMU,1972,0.0000016302
Bermuda,BMU,1973,0.0000018216
Bermuda,BMU,1974,0.00000202125
Bermuda,BMU,1975,0.0000022275
Bermuda,BMU,1976,0.0000024387
Bermuda,BMU,1977,0.0000026433
Bermuda,BMU,1978,0.0000028347
Bermuda,BMU,1979,0.0000030426
Bermuda,BMU,1980,0.00000323895
Bermuda,BMU,1981,0.00000341385
Bermuda,BMU,1982,0.00000359205
Bermuda,BMU,1983,0.000003795
Bermuda,BMU,1984,0.00000399465
Bermuda,BMU,1985,0.0000041976
Bermuda,BMU,1986,0.00000438735
Bermuda,BMU,1987,0.00000464475
Bermuda,BMU,1988,0.00000493515
Bermuda,BMU,1989,0.0000052866
Bermuda,BMU,1990,0.00000551265
Bermuda,BMU,1991,0.0000057552
Bermuda,BMU,1992,0.0000059631
Bermuda,BMU,1993,0.00000620565
Bermuda,BMU,1994,0.0000064449
Bermuda,BMU,1995,0.00000668415
Bermuda,BMU,1996,0.00000692175
Bermuda,BMU,1997,0.0000071577
Bermuda,BMU,1998,0.000007392
Bermuda,BMU,1999,0.000007623
Bermuda,BMU,2000,0.00000785565
Bermuda,BMU,2001,0.00000809325
Bermuda,BMU,2002,0.00000834405
Bermuda,BMU,2003,0.0000085965
Bermuda,BMU,2004,0.00000885885
Bermuda,BMU,2005,0.0000091212
Bermuda,BMU,2006,0.0000094149
Bermuda,BMU,2007,0.00000974325
Bermuda,BMU,2008,0.0000100353
Bermuda,BMU,2009,0.0000102498
Bermuda,BMU,2010,0.0000105237
Bermuda,BMU,2011,0.00001072335
Bermuda,BMU,2012,0.00001088835
Bermuda,BMU,2013,0.00001112925
Bermuda,BMU,2014,0.0000114312
Bermuda,BMU,2015,0.00001167375
Bermuda,BMU,2016,0.0000119526
Bermuda,BMU,2017,0.00001223805
Bermuda,BMU,2018,0.00001255155
Bermuda,BMU,2019,0.00001281885
Bermuda,BMU,2020,0.0000130251
Bermuda,BMU,2021,0.000013223848
Bermuda,BMU,2022,0.000013424427
Bhutan,BTN,1851,8.242039e-8
Bhutan,BTN,1852,1.655482e-7
Bhutan,BTN,1853,2.4938302e-7
Bhutan,BTN,1854,3.339245e-7
Bhutan,BTN,1855,4.1917227e-7
Bhutan,BTN,1856,5.0512574e-7
Bhutan,BTN,1857,5.917843e-7
Bhutan,BTN,1858,6.791473e-7
Bhutan,BTN,1859,7.672141e-7
Bhutan,BTN,1860,8.559837e-7
Bhutan,BTN,1861,9.4654763e-7
Bhutan,BTN,1862,0.0000010389056
Bhutan,BTN,1863,0.0000011330571
Bhutan,BTN,1864,0.000001229002
Bhutan,BTN,1865,0.0000013267401
Bhutan,BTN,1866,0.0000014262711
Bhutan,BTN,1867,0.0000015275946
Bhutan,BTN,1868,0.0000016307107
Bhutan,BTN,1869,0.0000017356191
Bhutan,BTN,1870,0.0000018423198
Bhutan,BTN,1871,0.000001951086
Bhutan,BTN,1872,0.000002061924
Bhutan,BTN,1873,0.0000021748385
Bhutan,BTN,1874,0.0000022898328
Bhutan,BTN,1875,0.0000024069086
Bhutan,BTN,1876,0.000002526066
Bhutan,BTN,1877,0.0000026473035
Bhutan,BTN,1878,0.0000027706187
Bhutan,BTN,1879,0.000002896007
Bhutan,BTN,1880,0.000003023462
Bhutan,BTN,1881,0.0000031523193
Bhutan,BTN,1882,0.000003282577
Bhutan,BTN,1883,0.0000034142342
Bhutan,BTN,1884,0.0000035472906
Bhutan,BTN,1885,0.0000036817453
Bhutan,BTN,1886,0.0000038175976
Bhutan,BTN,1887,0.000003954848
Bhutan,BTN,1888,0.000004093496
Bhutan,BTN,1889,0.0000042335414
Bhutan,BTN,1890,0.0000043750465
Bhutan,BTN,1891,0.0000045181177
Bhutan,BTN,1892,0.000004662757
Bhutan,BTN,1893,0.0000048153947
Bhutan,BTN,1894,0.0000049920404
Bhutan,BTN,1895,0.0000051945995
Bhutan,BTN,1896,0.0000054251177
Bhutan,BTN,1897,0.000005685787
Bhutan,BTN,1898,0.0000059789604
Bhutan,BTN,1899,0.0000063071607
Bhutan,BTN,1900,0.000006673093
Bhutan,BTN,1901,0.000007038385
Bhutan,BTN,1902,0.0000074032523
Bhutan,BTN,1903,0.000007767918
Bhutan,BTN,1904,0.000008132603
Bhutan,BTN,1905,0.000008497535
Bhutan,BTN,1906,0.000008862944
Bhutan,BTN,1907,0.000009229061
Bhutan,BTN,1908,0.000009596122
Bhutan,BTN,1909,0.000009964366
Bhutan,BTN,1910,0.0000103340335
Bhutan,BTN,1911,0.000010705718
Bhutan,BTN,1912,0.000011079602
Bhutan,BTN,1913,0.000011449844
Bhutan,BTN,1914,0.00001180163
Bhutan,BTN,1915,0.000012133364
Bhutan,BTN,1916,0.000012443328
Bhutan,BTN,1917,0.000012729668
Bhutan,BTN,1918,0.000012990383
Bhutan,BTN,1919,0.0000132233135
Bhutan,BTN,1920,0.000013426136
Bhutan,BTN,1921,0.000013609312
Bhutan,BTN,1922,0.000013773438
Bhutan,BTN,1923,0.0000139191125
Bhutan,BTN,1924,0.000014046932
Bhutan,BTN,1925,0.000014157496
Bhutan,BTN,1926,0.000014251399
Bhutan,BTN,1927,0.00001432924
Bhutan,BTN,1928,0.000014391615
Bhutan,BTN,1929,0.000014439121
Bhutan,BTN,1930,0.000014472353
Bhutan,BTN,1931,0.000014492837
Bhutan,BTN,1932,0.000014500899
Bhutan,BTN,1933,0.000014496866
Bhutan,BTN,1934,0.000014481066
Bhutan,BTN,1935,0.000014453826
Bhutan,BTN,1936,0.000014415477
Bhutan,BTN,1937,0.0000143663465
Bhutan,BTN,1938,0.000014306765
Bhutan,BTN,1939,0.000014237061
Bhutan,BTN,1940,0.000014157569
Bhutan,BTN,1941,0.000014107743
Bhutan,BTN,1942,0.000014087818
Bhutan,BTN,1943,0.000014098072
Bhutan,BTN,1944,0.000014138822
Bhutan,BTN,1945,0.000014184437
Bhutan,BTN,1946,0.000014234191
Bhutan,BTN,1947,0.000014287311
Bhutan,BTN,1948,0.000014342961
Bhutan,BTN,1949,0.000014400247
Bhutan,BTN,1950,0.000014458211
Bhutan,BTN,1951,0.000014475626
Bhutan,BTN,1952,0.000014454319
Bhutan,BTN,1953,0.000014396006
Bhutan,BTN,1954,0.000014304017
Bhutan,BTN,1955,0.000014177956
Bhutan,BTN,1956,0.00001401908
Bhutan,BTN,1957,0.000013830037
Bhutan,BTN,1958,0.000013610101
Bhutan,BTN,1959,0.000013359986
Bhutan,BTN,1960,0.000013080206
Bhutan,BTN,1961,0.000012755272
Bhutan,BTN,1962,0.0000123850705
Bhutan,BTN,1963,0.000011969312
Bhutan,BTN,1964,0.00001150753
Bhutan,BTN,1965,0.00001102243
Bhutan,BTN,1966,0.000010514552
Bhutan,BTN,1967,0.000009985321
Bhutan,BTN,1968,0.000009434052
Bhutan,BTN,1969,0.000008866659
Bhutan,BTN,1970,0.000008330291
Bhutan,BTN,1971,0.000007838513
Bhutan,BTN,1972,0.0000073921287
Bhutan,BTN,1973,0.0000069908056
Bhutan,BTN,1974,0.000006634349
Bhutan,BTN,1975,0.000006315861
Bhutan,BTN,1976,0.000006040788
Bhutan,BTN,1977,0.0000058084815
Bhutan,BTN,1978,0.0000056311405
Bhutan,BTN,1979,0.0000055040796
Bhutan,BTN,1980,0.0000054190523
Bhutan,BTN,1981,0.0000053855188
Bhutan,BTN,1982,0.000005393736
Bhutan,BTN,1983,0.0000054518173
Bhutan,BTN,1984,0.000005550663
Bhutan,BTN,1985,0.0000057050115
Bhutan,BTN,1986,0.0000058934033
Bhutan,BTN,1987,0.000006135449
Bhutan,BTN,1988,0.000006421831
Bhutan,BTN,1989,0.00000672048
Bhutan,BTN,1990,0.0000070418855
Bhutan,BTN,1991,0.000007366968
Bhutan,BTN,1992,0.000007707815
Bhutan,BTN,1993,0.000008056366
Bhutan,BTN,1994,0.000008429168
Bhutan,BTN,1995,0.000009066687
Bhutan,BTN,1996,0.00000982987
Bhutan,BTN,1997,0.000010618993
Bhutan,BTN,1998,0.000011398742
Bhutan,BTN,1999,0.0000122121455
Bhutan,BTN,2000,0.0000130555745
Bhutan,BTN,2001,0.000013928349
Bhutan,BTN,2002,0.0000148461
Bhutan,BTN,2003,0.000015740596
Bhutan,BTN,2004,0.00001660094
Bhutan,BTN,2005,0.000017542316
Bhutan,BTN,2006,0.000018505423
Bhutan,BTN,2007,0.000019473458
Bhutan,BTN,2008,0.000020462796
Bhutan,BTN,2009,0.000021435773
Bhutan,BTN,2010,0.00002247768
Bhutan,BTN,2011,0.000023655215
Bhutan,BTN,2012,0.0000248919
Bhutan,BTN,2013,0.000026247337
Bhutan,BTN,2014,0.000027677128
Bhutan,BTN,2015,0.0000289093
Bhutan,BTN,2016,0.000030175826
Bhutan,BTN,2017,0.000031541553
Bhutan,BTN,2018,0.000033015403
Bhutan,BTN,2019,0.00003449262
Bhutan,BTN,2020,0.000036706788
Bhutan,BTN,2021,0.00003795548
Bhutan,BTN,2022,0.000039188544
Bolivia,BOL,1851,5.1223292e-8
Bolivia,BOL,1852,1.1137038e-7
Bolivia,BOL,1853,1.8043374e-7
Bolivia,BOL,1854,2.5840566e-7
Bolivia,BOL,1855,3.4527744e-7
Bolivia,BOL,1856,4.4104289e-7
Bolivia,BOL,1857,5.456917e-7
Bolivia,BOL,1858,6.59215e-7
Bolivia,BOL,1859,7.8160156e-7
Bolivia,BOL,1860,9.1284096e-7
Bolivia,BOL,1861,0.0000010353654
Bolivia,BOL,1862,0.0000011491805
Bolivia,BOL,1863,0.000001259005
Bolivia,BOL,1864,0.0000013600563
Bolivia,BOL,1865,0.0000014523409
Bolivia,BOL,1866,0.0000015358706
Bolivia,BOL,1867,0.0000016106528
Bolivia,BOL,1868,0.0000016766946
Bolivia,BOL,1869,0.0000017340038
Bolivia,BOL,1870,0.0000017825984
Bolivia,BOL,1871,0.0000018141627
Bolivia,BOL,1872,0.0000018287542
Bolivia,BOL,1873,0.0000018264202
Bolivia,BOL,1874,0.0000018071975
Bolivia,BOL,1875,0.0000017711129
Bolivia,BOL,1876,0.0000017181886
Bolivia,BOL,1877,0.0000016484315
Bolivia,BOL,1878,0.0000015618369
Bolivia,BOL,1879,0.0000014583912
Bolivia,BOL,1880,0.0000013380696
Bolivia,BOL,1881,0.0000012518134
Bolivia,BOL,1882,0.0000011995862
Bolivia,BOL,1883,0.0000011769358
Bolivia,BOL,1884,0.0000011883171
Bolivia,BOL,1885,0.0000012336976
Bolivia,BOL,1886,0.0000013130541
Bolivia,BOL,1887,0.0000014263563
Bolivia,BOL,1888,0.0000015735736
Bolivia,BOL,1889,0.0000017546779
Bolivia,BOL,1890,0.000001969663
Bolivia,BOL,1891,0.0000021837325
Bolivia,BOL,1892,0.000002396891
Bolivia,BOL,1893,0.0000026091411
Bolivia,BOL,1894,0.000002820487
Bolivia,BOL,1895,0.0000030309325
Bolivia,BOL,1896,0.0000032405003
Bolivia,BOL,1897,0.0000034491952
Bolivia,BOL,1898,0.0000036570223
Bolivia,BOL,1899,0.0000038639864
Bolivia,BOL,1900,0.0000040700934
Bolivia,BOL,1901,0.0000042603046
Bolivia,BOL,1902,0.000004434524
Bolivia,BOL,1903,0.0000045926636
Bolivia,BOL,1904,0.000004734631
Bolivia,BOL,1905,0.0000048603306
Bolivia,BOL,1906,0.000004969643
Bolivia,BOL,1907,0.0000050624676
Bolivia,BOL,1908,0.000005138711
Bolivia,BOL,1909,0.000005198265
Bolivia,BOL,1910,0.0000052410337
Bolivia,BOL,1911,0.0000053190715
Bolivia,BOL,1912,0.000005432027
Bolivia,BOL,1913,0.0000055795467
Bolivia,BOL,1914,0.0000057613915
Bolivia,BOL,1915,0.0000059783433
Bolivia,BOL,1916,0.000006231924
Bolivia,BOL,1917,0.0000065222694
Bolivia,BOL,1918,0.0000068493828
Bolivia,BOL,1919,0.0000072133353
Bolivia,BOL,1920,0.0000076141314
Bolivia,BOL,1921,0.0000080120135
Bolivia,BOL,1922,0.000008407112
Bolivia,BOL,1923,0.000008799612
Bolivia,BOL,1924,0.000009189572
Bolivia,BOL,1925,0.000009577182
Bolivia,BOL,1926,0.000009961904
Bolivia,BOL,1927,0.000010342682
Bolivia,BOL,1928,0.000010738464
Bolivia,BOL,1929,0.000011168201
Bolivia,BOL,1930,0.000011594316
Bolivia,BOL,1931,0.000011993975
Bolivia,BOL,1932,0.000012424004
Bolivia,BOL,1933,0.00001299774
Bolivia,BOL,1934,0.000013663765
Bolivia,BOL,1935,0.000014337808
Bolivia,BOL,1936,0.0000148710815
Bolivia,BOL,1937,0.000015434485
Bolivia,BOL,1938,0.000016027974
Bolivia,BOL,1939,0.000016757938
Bolivia,BOL,1940,0.00001765301
Bolivia,BOL,1941,0.000018418013
Bolivia,BOL,1942,0.000019299345
Bolivia,BOL,1943,0.00002023701
Bolivia,BOL,1944,0.000021102374
Bolivia,BOL,1945,0.0000221694
Bolivia,BOL,1946,0.000023226505
Bolivia,BOL,1947,0.000024380814
Bolivia,BOL,1948,0.00002579861
Bolivia,BOL,1949,0.000027885533
Bolivia,BOL,1950,0.00003162967
Bolivia,BOL,1951,0.000035080735
Bolivia,BOL,1952,0.0000391173
Bolivia,BOL,1953,0.000043613192
Bolivia,BOL,1954,0.000050513343
Bolivia,BOL,1955,0.00005921995
Bolivia,BOL,1956,0.00007007858
Bolivia,BOL,1957,0.00008050224
Bolivia,BOL,1958,0.000090431015
Bolivia,BOL,1959,0.000100963334
Bolivia,BOL,1960,0.000112327565
Bolivia,BOL,1961,0.00012469564
Bolivia,BOL,1962,0.0001381254
Bolivia,BOL,1963,0.00015347966
Bolivia,BOL,1964,0.0001709415
Bolivia,BOL,1965,0.00019045052
Bolivia,BOL,1966,0.00021297314
Bolivia,BOL,1967,0.00023809298
Bolivia,BOL,1968,0.00026601783
Bolivia,BOL,1969,0.00029553476
Bolivia,BOL,1970,0.0003276178
Bolivia,BOL,1971,0.00036028735
Bolivia,BOL,1972,0.00040060582
Bolivia,BOL,1973,0.00044415085
Bolivia,BOL,1974,0.00048390913
Bolivia,BOL,1975,0.00051787175
Bolivia,BOL,1976,0.00055080093
Bolivia,BOL,1977,0.0005788358
Bolivia,BOL,1978,0.00060575805
Bolivia,BOL,1979,0.0006276196
Bolivia,BOL,1980,0.0006464824
Bolivia,BOL,1981,0.00066051306
Bolivia,BOL,1982,0.00067521015
Bolivia,BOL,1983,0.00068634725
Bolivia,BOL,1984,0.000694748
Bolivia,BOL,1985,0.0007003044
Bolivia,BOL,1986,0.0007013096
Bolivia,BOL,1987,0.0007007097
Bolivia,BOL,1988,0.00069770677
Bolivia,BOL,1989,0.00069410383
Bolivia,BOL,1990,0.00068990985
Bolivia,BOL,1991,0.0006878038
Bolivia,BOL,1992,0.0006802262
Bolivia,BOL,1993,0.00066912785
Bolivia,BOL,1994,0.00066120544
Bolivia,BOL,1995,0.00064272474
Bolivia,BOL,1996,0.00062339107
Bolivia,BOL,1997,0.00061523385
Bolivia,BOL,1998,0.0006019161
Bolivia,BOL,1999,0.00059200614
Bolivia,BOL,2000,0.0005817772
Bolivia,BOL,2001,0.00057503855
Bolivia,BOL,2002,0.0005684529
Bolivia,BOL,2003,0.0005647963
Bolivia,BOL,2004,0.0005630749
Bolivia,BOL,2005,0.00056387373
Bolivia,BOL,2006,0.0005659698
Bolivia,BOL,2007,0.0005679154
Bolivia,BOL,2008,0.0005704312
Bolivia,BOL,2009,0.0005709285
Bolivia,BOL,2010,0.0005725848
Bolivia,BOL,2011,0.0005741576
Bolivia,BOL,2012,0.00057693693
Bolivia,BOL,2013,0.0005820354
Bolivia,BOL,2014,0.00058674475
Bolivia,BOL,2015,0.0006047925
Bolivia,BOL,2016,0.0006234391
Bolivia,BOL,2017,0.0006368766
Bolivia,BOL,2018,0.0006556024
Bolivia,BOL,2019,0.0006729217
Bolivia,BOL,2020,0.0006888734
Bolivia,BOL,2021,0.0007074371
Bolivia,BOL,2022,0.0007241094
Bonaire Sint Eustatius and Saba,BES,1851,0
Bonaire Sint Eustatius and Saba,BES,1852,0
Bonaire Sint Eustatius and Saba,BES,1853,0
Bonaire Sint Eustatius and Saba,BES,1854,0
Bonaire Sint Eustatius and Saba,BES,1855,0
Bonaire Sint Eustatius and Saba,BES,1856,0
Bonaire Sint Eustatius and Saba,BES,1857,0
Bonaire Sint Eustatius and Saba,BES,1858,0
Bonaire Sint Eustatius and Saba,BES,1859,0
Bonaire Sint Eustatius and Saba,BES,1860,0
Bonaire Sint Eustatius and Saba,BES,1861,0
Bonaire Sint Eustatius and Saba,BES,1862,0
Bonaire Sint Eustatius and Saba,BES,1863,0
Bonaire Sint Eustatius and Saba,BES,1864,0
Bonaire Sint Eustatius and Saba,BES,1865,0
Bonaire Sint Eustatius and Saba,BES,1866,0
Bonaire Sint Eustatius and Saba,BES,1867,0
Bonaire Sint Eustatius and Saba,BES,1868,0
Bonaire Sint Eustatius and Saba,BES,1869,0
Bonaire Sint Eustatius and Saba,BES,1870,0
Bonaire Sint Eustatius and Saba,BES,1871,0
Bonaire Sint Eustatius and Saba,BES,1872,0
Bonaire Sint Eustatius and Saba,BES,1873,0
Bonaire Sint Eustatius and Saba,BES,1874,0
Bonaire Sint Eustatius and Saba,BES,1875,0
Bonaire Sint Eustatius and Saba,BES,1876,0
Bonaire Sint Eustatius and Saba,BES,1877,0
Bonaire Sint Eustatius and Saba,BES,1878,0
Bonaire Sint Eustatius and Saba,BES,1879,0
Bonaire Sint Eustatius and Saba,BES,1880,0
Bonaire Sint Eustatius and Saba,BES,1881,0
Bonaire Sint Eustatius and Saba,BES,1882,0
Bonaire Sint Eustatius and Saba,BES,1883,0
Bonaire Sint Eustatius and Saba,BES,1884,0
Bonaire Sint Eustatius and Saba,BES,1885,0
Bonaire Sint Eustatius and Saba,BES,1886,0
Bonaire Sint Eustatius and Saba,BES,1887,0
Bonaire Sint Eustatius and Saba,BES,1888,0
Bonaire Sint Eustatius and Saba,BES,1889,0
Bonaire Sint Eustatius and Saba,BES,1890,0
Bonaire Sint Eustatius and Saba,BES,1891,0
Bonaire Sint Eustatius and Saba,BES,1892,0
Bonaire Sint Eustatius and Saba,BES,1893,0
Bonaire Sint Eustatius and Saba,BES,1894,0
Bonaire Sint Eustatius and Saba,BES,1895,0
Bonaire Sint Eustatius and Saba,BES,1896,0
Bonaire Sint Eustatius and Saba,BES,1897,0
Bonaire Sint Eustatius and Saba,BES,1898,0
Bonaire Sint Eustatius and Saba,BES,1899,0
Bonaire Sint Eustatius and Saba,BES,1900,0
Bonaire Sint Eustatius and Saba,BES,1901,0
Bonaire Sint Eustatius and Saba,BES,1902,0
Bonaire Sint Eustatius and Saba,BES,1903,0
Bonaire Sint Eustatius and Saba,BES,1904,0
Bonaire Sint Eustatius and Saba,BES,1905,0
Bonaire Sint Eustatius and Saba,BES,1906,0
Bonaire Sint Eustatius and Saba,BES,1907,0
Bonaire Sint Eustatius and Saba,BES,1908,0
Bonaire Sint Eustatius and Saba,BES,1909,0
Bonaire Sint Eustatius and Saba,BES,1910,0
Bonaire Sint Eustatius and Saba,BES,1911,0
Bonaire Sint Eustatius and Saba,BES,1912,0
Bonaire Sint Eustatius and Saba,BES,1913,0
Bonaire Sint Eustatius and Saba,BES,1914,0
Bonaire Sint Eustatius and Saba,BES,1915,0
Bonaire Sint Eustatius and Saba,BES,1916,0
Bonaire Sint Eustatius and Saba,BES,1917,0
Bonaire Sint Eustatius and Saba,BES,1918,0
Bonaire Sint Eustatius and Saba,BES,1919,0
Bonaire Sint Eustatius and Saba,BES,1920,0
Bonaire Sint Eustatius and Saba,BES,1921,0
Bonaire Sint Eustatius and Saba,BES,1922,0
Bonaire Sint Eustatius and Saba,BES,1923,0
Bonaire Sint Eustatius and Saba,BES,1924,0
Bonaire Sint Eustatius and Saba,BES,1925,0
Bonaire Sint Eustatius and Saba,BES,1926,3.0334062e-9
Bonaire Sint Eustatius and Saba,BES,1927,6.2816183e-9
Bonaire Sint Eustatius and Saba,BES,1928,1.3798485e-8
Bonaire Sint Eustatius and Saba,BES,1929,2.3192317e-8
Bonaire Sint Eustatius and Saba,BES,1930,3.5416907e-8
Bonaire Sint Eustatius and Saba,BES,1931,4.5570893e-8
Bonaire Sint Eustatius and Saba,BES,1932,5.550512e-8
Bonaire Sint Eustatius and Saba,BES,1933,6.613555e-8
Bonaire Sint Eustatius and Saba,BES,1934,7.7890896e-8
Bonaire Sint Eustatius and Saba,BES,1935,9.106208e-8
Bonaire Sint Eustatius and Saba,BES,1936,1.05376635e-7
Bonaire Sint Eustatius and Saba,BES,1937,1.2209145e-7
Bonaire Sint Eustatius and Saba,BES,1938,1.4021442e-7
Bonaire Sint Eustatius and Saba,BES,1939,1.5712648e-7
Bonaire Sint Eustatius and Saba,BES,1940,1.7079347e-7
Bonaire Sint Eustatius and Saba,BES,1941,1.8744883e-7
Bonaire Sint Eustatius and Saba,BES,1942,1.9715338e-7
Bonaire Sint Eustatius and Saba,BES,1943,2.1282749e-7
Bonaire Sint Eustatius and Saba,BES,1944,2.3247932e-7
Bonaire Sint Eustatius and Saba,BES,1945,2.5531318e-7
Bonaire Sint Eustatius and Saba,BES,1946,2.8091026e-7
Bonaire Sint Eustatius and Saba,BES,1947,3.0991944e-7
Bonaire Sint Eustatius and Saba,BES,1948,3.3962846e-7
Bonaire Sint Eustatius and Saba,BES,1949,3.3962846e-7
Bonaire Sint Eustatius and Saba,BES,1950,3.7683498e-7
Bonaire Sint Eustatius and Saba,BES,1951,4.355149e-7
Bonaire Sint Eustatius and Saba,BES,1952,4.6939664e-7
Bonaire Sint Eustatius and Saba,BES,1953,5.0860933e-7
Bonaire Sint Eustatius and Saba,BES,1954,5.879264e-7
Bonaire Sint Eustatius and Saba,BES,1955,6.535351e-7
Bonaire Sint Eustatius and Saba,BES,1956,7.383876e-7
Bonaire Sint Eustatius and Saba,BES,1957,7.9634293e-7
Bonaire Sint Eustatius and Saba,BES,1958,8.4710973e-7
Bonaire Sint Eustatius and Saba,BES,1959,9.124581e-7
Bonaire Sint Eustatius and Saba,BES,1960,9.68649e-7
Bonaire Sint Eustatius and Saba,BES,1961,0.0000010272917
Bonaire Sint Eustatius and Saba,BES,1962,0.000001091693
Bonaire Sint Eustatius and Saba,BES,1963,0.000001153382
Bonaire Sint Eustatius and Saba,BES,1964,0.000001213362
Bonaire Sint Eustatius and Saba,BES,1965,0.0000012671752
Bonaire Sint Eustatius and Saba,BES,1966,0.0000013174962
Bonaire Sint Eustatius and Saba,BES,1967,0.0000013794825
Bonaire Sint Eustatius and Saba,BES,1968,0.000001437122
Bonaire Sint Eustatius and Saba,BES,1969,0.0000015125569
Bonaire Sint Eustatius and Saba,BES,1970,0.0000015969266
Bonaire Sint Eustatius and Saba,BES,1971,0.0000016703552
Bonaire Sint Eustatius and Saba,BES,1972,0.0000017415551
Bonaire Sint Eustatius and Saba,BES,1973,0.0000018205382
Bonaire Sint Eustatius and Saba,BES,1974,0.000001892128
Bonaire Sint Eustatius and Saba,BES,1975,0.000001943972
Bonaire Sint Eustatius and Saba,BES,1976,0.0000020547188
Bonaire Sint Eustatius and Saba,BES,1977,0.000002112563
Bonaire Sint Eustatius and Saba,BES,1978,0.000002161825
Bonaire Sint Eustatius and Saba,BES,1979,0.000002213502
Bonaire Sint Eustatius and Saba,BES,1980,0.0000022666834
Bonaire Sint Eustatius and Saba,BES,1981,0.0000023173386
Bonaire Sint Eustatius and Saba,BES,1982,0.0000023739753
Bonaire Sint Eustatius and Saba,BES,1983,0.000002403083
Bonaire Sint Eustatius and Saba,BES,1984,0.0000024757687
Bonaire Sint Eustatius and Saba,BES,1985,0.0000025608442
Bonaire Sint Eustatius and Saba,BES,1986,0.0000025771533
Bonaire Sint Eustatius and Saba,BES,1987,0.0000025916524
Bonaire Sint Eustatius and Saba,BES,1988,0.0000026059354
Bonaire Sint Eustatius and Saba,BES,1989,0.000002633124
Bonaire Sint Eustatius and Saba,BES,1990,0.0000026622408
Bonaire Sint Eustatius and Saba,BES,1991,0.000002685475
Bonaire Sint Eustatius and Saba,BES,1992,0.0000027046171
Bonaire Sint Eustatius and Saba,BES,1993,0.0000027341666
Bonaire Sint Eustatius and Saba,BES,1994,0.0000027624963
Bonaire Sint Eustatius and Saba,BES,1995,0.000002790531
Bonaire Sint Eustatius and Saba,BES,1996,0.0000028167558
Bonaire Sint Eustatius and Saba,BES,1997,0.0000028442
Bonaire Sint Eustatius and Saba,BES,1998,0.000002845715
Bonaire Sint Eustatius and Saba,BES,1999,0.0000028570664
Bonaire Sint Eustatius and Saba,BES,2000,0.0000028871866
Bonaire Sint Eustatius and Saba,BES,2001,0.0000029178575
Bonaire Sint Eustatius and Saba,BES,2002,0.0000029474265
Bonaire Sint Eustatius and Saba,BES,2003,0.0000029770151
Bonaire Sint Eustatius and Saba,BES,2004,0.0000030080598
Bonaire Sint Eustatius and Saba,BES,2005,0.000003038829
Bonaire Sint Eustatius and Saba,BES,2006,0.0000030708968
Bonaire Sint Eustatius and Saba,BES,2007,0.0000031069974
Bonaire Sint Eustatius and Saba,BES,2008,0.0000031417208
Bonaire Sint Eustatius and Saba,BES,2009,0.000003177251
Bonaire Sint Eustatius and Saba,BES,2010,0.0000032017247
Bonaire Sint Eustatius and Saba,BES,2011,0.0000032329463
Bonaire Sint Eustatius and Saba,BES,2012,0.0000032708963
Bonaire Sint Eustatius and Saba,BES,2013,0.0000033088463
Bonaire Sint Eustatius and Saba,BES,2014,0.0000033467961
Bonaire Sint Eustatius and Saba,BES,2015,0.0000033896963
Bonaire Sint Eustatius and Saba,BES,2016,0.0000034358961
Bonaire Sint Eustatius and Saba,BES,2017,0.0000034820962
Bonaire Sint Eustatius and Saba,BES,2018,0.0000035266462
Bonaire Sint Eustatius and Saba,BES,2019,0.0000035761461
Bonaire Sint Eustatius and Saba,BES,2020,0.0000036272963
Bonaire Sint Eustatius and Saba,BES,2021,0.000003676586
Bonaire Sint Eustatius and Saba,BES,2022,0.0000037263296
Bosnia and Herzegovina,BIH,1851,9.785351e-8
Bosnia and Herzegovina,BIH,1852,1.9624025e-7
